id,label
0,4
1,1
2,4
3,1
4,4
5,3
6,2
7,3
8,3
9,3
10,3
11,3
12,2
13,2
14,1
15,3
16,4
17,1
18,2
19,4
20,1
21,2
22,2
23,3
24,2
25,2
26,4
27,2
28,2
29,3
30,3
31,2
32,2
33,4
34,1
35,3
36,4
37,1
38,1
39,4
40,2
41,1
42,2
43,4
44,1
45,1
46,4
47,4
48,4
49,4
50,3
51,3
52,4
53,3
54,4
55,1
56,4
57,4
58,4
59,1
60,1
61,1
62,3
63,4
64,3
65,4
66,2
67,2
68,2
69,1
70,1
71,2
72,3
73,1
74,2
75,2
76,4
77,1
78,2
79,2
80,3
81,3
82,2
83,2
84,4
85,4
86,1
87,1
88,2
89,2
90,1
91,4
92,1
93,4
94,3
95,2
96,3
97,3
98,3
99,3
100,1
101,2
102,4
103,1
104,2
105,2
106,3
107,2
108,4
109,4
110,2
111,1
112,1
113,3
114,2
115,3
116,1
117,2
118,2
119,2
120,1
121,2
122,2
123,1
124,4
125,4
126,2
127,3
128,2
129,3
130,2
131,4
132,3
133,4
134,4
135,3
136,1
137,2
138,3
139,3
140,4
141,2
142,2
143,4
144,3
145,1
146,4
147,3
148,3
149,1
150,3
151,4
152,4
153,4
154,4
155,1
156,4
157,2
158,2
159,1
160,1
161,2
162,1
163,2
164,1
165,4
166,4
167,2
168,1
169,3
170,1
171,2
172,2
173,3
174,1
175,4
176,2
177,4
178,2
179,1
180,1
181,2
182,1
183,4
184,3
185,4
186,1
187,4
188,4
189,4
190,1
191,3
192,2
193,3
194,3
195,2
196,3
197,4
198,4
199,4
200,2
201,3
202,2
203,3
204,4
205,3
206,4
207,1
208,4
209,2
210,4
211,3
212,3
213,4
214,2
215,2
216,1
217,3
218,4
219,3
220,3
221,4
222,2
223,2
224,3
225,3
226,2
227,2
228,2
229,1
230,3
231,3
232,4
233,1
234,2
235,4
236,2
237,4
238,1
239,3
240,4
241,4
242,4
243,2
244,4
245,1
246,2
247,3
248,2
249,2
250,1
251,3
252,1
253,4
254,3
255,2
256,3
257,1
258,1
259,1
260,2
261,3
262,2
263,2
264,3
265,3
266,3
267,3
268,3
269,3
270,4
271,4
272,1
273,1
274,4
275,1
276,1
277,3
278,2
279,4
280,1
281,3
282,3
283,3
284,1
285,4
286,3
287,2
288,2
289,2
290,4
291,3
292,4
293,1
294,1
295,1
296,4
297,4
298,2
299,2
300,4
301,3
302,1
303,4
304,4
305,4
306,3
307,1
308,3
309,2
310,4
311,2
312,2
313,3
314,3
315,2
316,3
317,4
318,1
319,2
320,1
321,2
322,3
323,1
324,3
325,1
326,1
327,4
328,1
329,1
330,3
331,1
332,3
333,1
334,2
335,2
336,4
337,3
338,2
339,1
340,3
341,2
342,2
343,2
344,3
345,4
346,1
347,3
348,3
349,4
350,1
351,3
352,3
353,2
354,2
355,4
356,1
357,1
358,4
359,4
360,3
361,2
362,3
363,1
364,2
365,4
366,3
367,2
368,1
369,4
370,3
371,4
372,3
373,1
374,2
375,1
376,4
377,4
378,2
379,2
380,3
381,4
382,1
383,3
384,1
385,4
386,2
387,2
388,1
389,4
390,1
391,3
392,1
393,2
394,2
395,1
396,3
397,2
398,4
399,3
400,1
401,3
402,2
403,1
404,3
405,4
406,3
407,2
408,1
409,3
410,4
411,2
412,2
413,2
414,3
415,4
416,2
417,3
418,3
419,1
420,2
421,3
422,1
423,4
424,3
425,3
426,4
427,3
428,2
429,3
430,2
431,3
432,4
433,3
434,1
435,3
436,3
437,4
438,4
439,1
440,3
441,4
442,2
443,4
444,1
445,4
446,4
447,4
448,2
449,1
450,2
451,1
452,2
453,2
454,1
455,4
456,2
457,2
458,4
459,4
460,2
461,3
462,3
463,1
464,3
465,4
466,4
467,1
468,4
469,2
470,3
471,3
472,3
473,1
474,3
475,3
476,3
477,2
478,2
479,1
480,4
481,1
482,3
483,3
484,4
485,2
486,4
487,1
488,1
489,2
490,1
491,1
492,3
493,3
494,4
495,4
496,3
497,1
498,4
499,2
500,3
501,4
502,2
503,4
504,2
505,3
506,4
507,2
508,1
509,1
510,1
511,1
512,3
513,4
514,2
515,3
516,1
517,3
518,1
519,2
520,2
521,2
522,3
523,1
524,4
525,1
526,4
527,3
528,3
529,3
530,1
531,2
532,3
533,3
